33078.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33079.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33080.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33081.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33082.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33083.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33084.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33085.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33086.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33087.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33088.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33089.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33090.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33091.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33092.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33093.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33094.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33095.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33096.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33097.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33098.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33099.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33100.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33101.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33102.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33103.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33104.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33105.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33106.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33107.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33108.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33109.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33110.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33111.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33112.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33113.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33114.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33115.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33116.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33117.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33118.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33119.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33120.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33121.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33122.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33123.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33124.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33125.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33126.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33127.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33128.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33129.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33130.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33131.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33132.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33133.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33134.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33135.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33136.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33137.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33138.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33139.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33140.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33141.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33142.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33143.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33144.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33145.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33146.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33147.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33148.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33149.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33150.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33151.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33152.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33153.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33154.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33155.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33156.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33157.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33158.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33159.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33160.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33161.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33162.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33163.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33164.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33165.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33166.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33167.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33168.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33169.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33170.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33171.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33172.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33173.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33174.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33175.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33176.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33177.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33178.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33179.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33180.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33181.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33182.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33183.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33184.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33185.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33186.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33187.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33188.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33189.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33190.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33191.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33192.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33193.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33194.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33195.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33196.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33197.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33198.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33199.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33200.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33201.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33202.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33203.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33204.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33205.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33206.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33207.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33208.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33209.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33210.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33211.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33212.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33213.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33214.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33215.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33216.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33217.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33218.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33219.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33220.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33221.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33222.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33223.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33224.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33225.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33226.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33227.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33228.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33229.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33230.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33231.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33232.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33233.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33234.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33235.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33236.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33237.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33238.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33239.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33240.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33241.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33242.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33243.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33244.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33245.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33246.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33247.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33248.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33249.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33250.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33251.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33252.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33253.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33254.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33255.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33256.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33257.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33258.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33259.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33260.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33261.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33262.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33263.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33264.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33265.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33266.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33267.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33268.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33269.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33270.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33271.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33272.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33273.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33274.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33275.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33276.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33277.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33278.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33279.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33280.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33281.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33282.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33283.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33284.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33285.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33286.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33287.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33288.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33289.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33290.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33291.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33292.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33293.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33294.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33295.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33296.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33297.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33298.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33299.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33300.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33301.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33302.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33303.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33304.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33305.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33306.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33307.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33308.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33309.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33310.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33311.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33312.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33313.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33314.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33315.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33316.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33317.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33318.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33319.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33320.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33321.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33322.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33323.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33324.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33325.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33326.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33327.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33328.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33329.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33330.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33331.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33332.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33333.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33334.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33335.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33336.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33337.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33338.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33339.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33340.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33341.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33342.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33343.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33344.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33345.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33346.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33347.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33348.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33349.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33350.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33351.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33352.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33353.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33354.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33355.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33356.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33357.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33358.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33359.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33360.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33361.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33362.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33363.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33364.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33365.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33366.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33367.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33368.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33369.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33370.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33371.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33372.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33373.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33374.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33375.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33376.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33377.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33378.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33379.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33380.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33381.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
